,x,y,radius,image_name,patient_id,view,side,class
331,1152.0,431.0,22.627416997969526,p214-010-60005-cl.png,21401060005,c,l,4
332,878.0,409.0,22.627416997969526,p214-010-60005-cl.png,21401060005,c,l,4
333,1817.0,272.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
334,1488.0,225.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
335,1444.0,251.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
336,1404.0,244.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
337,1376.0,465.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
338,1350.0,294.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
339,1316.0,511.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
340,1233.0,402.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
341,1228.0,803.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
342,1217.0,358.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
343,1146.0,798.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
344,1131.0,496.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
345,1123.0,445.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
346,883.0,548.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
347,684.0,156.0,16.000000000000004,p214-010-60005-cl.png,21401060005,c,l,4
348,2092.0,634.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
349,1987.0,463.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
350,1964.0,618.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
351,1957.0,666.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
352,1941.0,415.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
353,1871.0,505.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
354,1862.0,272.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
355,1851.0,474.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
356,1706.0,225.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
357,1488.0,647.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
358,1487.0,293.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
359,1272.0,716.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
360,1226.0,450.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
361,1180.0,511.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
362,1172.0,414.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
363,920.0,510.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
364,826.0,449.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
365,745.0,151.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
366,600.0,151.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
367,583.0,283.0,11.313708498984761,p214-010-60005-cl.png,21401060005,c,l,4
368,1956.0,445.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
369,1899.0,511.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
370,1877.0,462.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
371,1859.0,601.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
372,1799.0,280.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
373,1782.0,292.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
374,1738.0,309.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
375,1488.0,678.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
376,1356.0,577.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
377,1332.0,644.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
378,1272.0,470.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
379,1219.0,310.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
380,1211.0,785.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
381,1211.0,432.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
382,1191.0,215.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
383,1178.0,673.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
384,1175.0,451.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
385,932.0,602.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
386,892.0,461.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
387,878.0,509.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
388,759.0,147.0,8.0,p214-010-60005-cl.png,21401060005,c,l,4
389,1776.0,2115.0,181.01933598375626,p214-010-60005-cr.png,21401060005,c,r,4
390,984.0,2251.0,181.01933598375626,p214-010-60005-cr.png,21401060005,c,r,4
391,1539.0,2035.0,64.00000000000003,p214-010-60005-cr.png,21401060005,c,r,4
392,2141.0,2243.0,45.25483399593906,p214-010-60005-cr.png,21401060005,c,r,4
393,1224.0,2090.0,45.25483399593906,p214-010-60005-cr.png,21401060005,c,r,4
394,2038.0,2141.0,32.00000000000001,p214-010-60005-cr.png,21401060005,c,r,4
395,1285.0,2146.0,32.00000000000001,p214-010-60005-cr.png,21401060005,c,r,4
396,1225.0,2254.0,32.00000000000001,p214-010-60005-cr.png,21401060005,c,r,4
397,1146.0,2141.0,32.00000000000001,p214-010-60005-cr.png,21401060005,c,r,4
398,1647.0,1967.0,22.627416997969526,p214-010-60005-cr.png,21401060005,c,r,4
399,1503.0,2099.0,22.627416997969526,p214-010-60005-cr.png,21401060005,c,r,4
400,2350.0,2225.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
401,2334.0,1960.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
402,2273.0,1935.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
403,2244.0,2316.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
404,2103.0,2202.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
405,2077.0,2169.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
406,1983.0,2037.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
407,1757.0,1911.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
408,1636.0,1895.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
409,1489.0,1914.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
410,1464.0,2008.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
411,1315.0,1981.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
412,1241.0,2290.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
413,1233.0,2215.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
414,1179.0,2182.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
415,1108.0,2400.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
416,741.0,2404.0,16.000000000000004,p214-010-60005-cr.png,21401060005,c,r,4
417,2658.0,2371.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
418,2404.0,2037.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
419,2387.0,2003.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
420,2382.0,2388.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
421,2351.0,2375.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
422,2234.0,1908.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
423,2224.0,2407.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
424,2195.0,2232.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
425,2185.0,2335.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
426,2098.0,2354.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
427,2088.0,2248.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
428,1979.0,2286.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
429,1903.0,1753.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
430,1693.0,1928.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
431,1621.0,2021.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
432,1600.0,1719.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
433,1596.0,2159.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
434,1546.0,2100.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
435,1430.0,1782.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
436,1377.0,2026.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
437,1352.0,1973.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
438,1202.0,2157.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
439,1181.0,2107.0,11.313708498984761,p214-010-60005-cr.png,21401060005,c,r,4
440,2450.0,2411.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
441,2437.0,2395.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
442,2308.0,2370.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
443,2306.0,1942.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
444,2217.0,1890.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
445,2047.0,2376.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
446,2014.0,2322.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
447,2014.0,2112.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
448,2010.0,2178.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
449,1988.0,2165.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
450,1936.0,1960.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
451,1863.0,2300.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
452,1685.0,1940.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
453,1654.0,1890.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
454,1617.0,1713.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
455,1586.0,2094.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
456,1549.0,1948.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
457,1452.0,1804.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
458,1450.0,1772.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
459,1446.0,2019.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
460,1440.0,1860.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
461,1426.0,2150.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
462,1391.0,1960.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
463,1240.0,2196.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
464,1165.0,1873.0,8.0,p214-010-60005-cr.png,21401060005,c,r,4
465,2183.0,441.0,181.01933598375626,p214-010-60005-ml.png,21401060005,m,l,4
466,1589.0,650.0,90.50966799187813,p214-010-60005-ml.png,21401060005,m,l,4
467,1499.0,650.0,90.50966799187813,p214-010-60005-ml.png,21401060005,m,l,4
468,1572.0,412.0,64.00000000000003,p214-010-60005-ml.png,21401060005,m,l,4
469,2389.0,726.0,45.25483399593906,p214-010-60005-ml.png,21401060005,m,l,4
470,2016.0,325.0,45.25483399593906,p214-010-60005-ml.png,21401060005,m,l,4
471,1920.0,551.0,45.25483399593906,p214-010-60005-ml.png,21401060005,m,l,4
472,1495.0,942.0,45.25483399593906,p214-010-60005-ml.png,21401060005,m,l,4
473,1913.0,622.0,32.00000000000001,p214-010-60005-ml.png,21401060005,m,l,4
474,1782.0,685.0,32.00000000000001,p214-010-60005-ml.png,21401060005,m,l,4
475,1481.0,310.0,32.00000000000001,p214-010-60005-ml.png,21401060005,m,l,4
476,1418.0,222.0,32.00000000000001,p214-010-60005-ml.png,21401060005,m,l,4
477,1378.0,353.0,32.00000000000001,p214-010-60005-ml.png,21401060005,m,l,4
478,1249.0,885.0,32.00000000000001,p214-010-60005-ml.png,21401060005,m,l,4
479,2538.0,552.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
480,1887.0,771.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
481,1808.0,708.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
482,1755.0,799.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
483,1721.0,202.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
484,1500.0,748.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
485,1472.0,205.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
486,1370.0,713.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
487,1355.0,799.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
488,1294.0,261.0,22.627416997969526,p214-010-60005-ml.png,21401060005,m,l,4
489,2597.0,405.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
490,2531.0,448.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
491,2319.0,750.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
492,2248.0,774.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
493,2224.0,811.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
494,2061.0,754.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
495,1946.0,509.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
496,1865.0,681.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
497,1813.0,782.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
498,1811.0,196.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
499,1805.0,600.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
500,1789.0,839.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
501,1537.0,500.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
502,1512.0,345.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
503,1434.0,327.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
504,1425.0,740.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
505,1339.0,776.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
506,1291.0,931.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
507,1239.0,615.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
508,1218.0,389.0,16.000000000000004,p214-010-60005-ml.png,21401060005,m,l,4
509,2512.0,612.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
510,2494.0,648.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
511,2461.0,702.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
512,2369.0,433.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
513,2077.0,259.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
514,1986.0,399.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
515,1888.0,723.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
516,1856.0,873.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
517,1843.0,974.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
518,1826.0,624.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
519,1815.0,764.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
520,1771.0,646.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
521,1770.0,735.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
522,1748.0,590.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
523,1705.0,810.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
524,1703.0,921.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
525,1686.0,232.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
526,1565.0,289.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
527,1542.0,483.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
528,1457.0,476.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
529,1439.0,931.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
530,1435.0,409.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
531,1391.0,521.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
532,1323.0,366.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
533,1300.0,818.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
534,1297.0,789.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
535,1296.0,904.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
536,1262.0,636.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
537,1040.0,512.0,11.313708498984761,p214-010-60005-ml.png,21401060005,m,l,4
538,2589.0,391.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
539,2530.0,578.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
540,2230.0,261.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
541,2052.0,929.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
542,2039.0,848.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
543,2003.0,987.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
544,1971.0,581.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
545,1910.0,772.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
546,1903.0,469.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
547,1818.0,933.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
548,1814.0,560.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
549,1797.0,644.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
550,1790.0,353.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
551,1771.0,774.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
552,1736.0,777.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
553,1703.0,147.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
554,1652.0,354.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
555,1630.0,449.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
556,1602.0,320.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
557,1591.0,483.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
558,1451.0,344.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
559,1425.0,402.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
560,1424.0,305.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
561,1384.0,431.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
562,1369.0,399.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
563,1357.0,390.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
564,1354.0,589.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
565,1337.0,635.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
566,1329.0,831.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
567,1321.0,593.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
568,1309.0,243.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
569,1296.0,369.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
570,1268.0,832.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
571,1268.0,267.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
572,1267.0,379.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
573,1223.0,818.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
574,1199.0,390.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
575,1174.0,852.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
576,998.0,447.0,8.0,p214-010-60005-ml.png,21401060005,m,l,4
577,1798.0,2070.0,181.01933598375626,p214-010-60005-mr.png,21401060005,m,r,4
578,1504.0,2024.0,181.01933598375626,p214-010-60005-mr.png,21401060005,m,r,4
579,2135.0,1762.0,45.25483399593906,p214-010-60005-mr.png,21401060005,m,r,4
580,2118.0,2028.0,45.25483399593906,p214-010-60005-mr.png,21401060005,m,r,4
581,2039.0,2198.0,45.25483399593906,p214-010-60005-mr.png,21401060005,m,r,4
582,1959.0,1756.0,45.25483399593906,p214-010-60005-mr.png,21401060005,m,r,4
583,1897.0,2317.0,45.25483399593906,p214-010-60005-mr.png,21401060005,m,r,4
584,1484.0,1620.0,45.25483399593906,p214-010-60005-mr.png,21401060005,m,r,4
585,1444.0,2232.0,45.25483399593906,p214-010-60005-mr.png,21401060005,m,r,4
586,1785.0,1857.0,32.00000000000001,p214-010-60005-mr.png,21401060005,m,r,4
587,1737.0,1858.0,32.00000000000001,p214-010-60005-mr.png,21401060005,m,r,4
588,1665.0,2234.0,32.00000000000001,p214-010-60005-mr.png,21401060005,m,r,4
589,1601.0,1589.0,32.00000000000001,p214-010-60005-mr.png,21401060005,m,r,4
590,2594.0,2227.0,22.627416997969526,p214-010-60005-mr.png,21401060005,m,r,4
591,2561.0,2320.0,22.627416997969526,p214-010-60005-mr.png,21401060005,m,r,4
592,2298.0,2171.0,22.627416997969526,p214-010-60005-mr.png,21401060005,m,r,4
593,1946.0,2306.0,22.627416997969526,p214-010-60005-mr.png,21401060005,m,r,4
594,1888.0,1720.0,22.627416997969526,p214-010-60005-mr.png,21401060005,m,r,4
595,1757.0,1721.0,22.627416997969526,p214-010-60005-mr.png,21401060005,m,r,4
596,1698.0,1579.0,22.627416997969526,p214-010-60005-mr.png,21401060005,m,r,4
597,1384.0,1628.0,22.627416997969526,p214-010-60005-mr.png,21401060005,m,r,4
598,1146.0,1727.0,22.627416997969526,p214-010-60005-mr.png,21401060005,m,r,4
599,2632.0,2341.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
600,2116.0,2371.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
601,1882.0,1889.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
602,1802.0,1644.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
603,1777.0,1702.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
604,1763.0,1760.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
605,1661.0,1888.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
606,1569.0,1797.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
607,1353.0,2173.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
608,1066.0,1761.0,16.000000000000004,p214-010-60005-mr.png,21401060005,m,r,4
609,2580.0,2288.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
610,2341.0,2156.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
611,2270.0,2002.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
612,2268.0,2042.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
613,2253.0,1842.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
614,2216.0,2086.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
615,2185.0,1804.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
616,2072.0,2031.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
617,1834.0,2300.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
618,1721.0,1572.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
619,1651.0,2268.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
620,1617.0,1861.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
621,1572.0,1575.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
622,1440.0,1811.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
623,1383.0,1847.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
624,1276.0,1909.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
625,1033.0,1773.0,11.313708498984761,p214-010-60005-mr.png,21401060005,m,r,4
626,2598.0,2344.0,8.0,p214-010-60005-mr.png,21401060005,m,r,4
627,2592.0,2284.0,8.0,p214-010-60005-mr.png,21401060005,m,r,4
628,2549.0,2075.0,8.0,p214-010-60005-mr.png,21401060005,m,r,4
629,2426.0,2293.0,8.0,p214-010-60005-mr.png,21401060005,m,r,4
630,2416.0,2225.0,8.0,p214-010-60005-mr.png,21401060005,m,r,4
